eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
202106070023,2021,6,7,,0,,99,Ivory Coast,11,Sub-Saharan Africa,Zanzan,Tougbo,9.763558,-4.139882,1,0,,"06/07/2021: Assailants attacked Tougbo, Zanzan, Ivory Coast. One soldier was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Jamaat Nusrat al-Islam wal Muslimin (JNIM).",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Tougbo Town,Town,99.0,Ivory Coast,4.0,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Republican Forces of Cote d’Ivoire (FRCI),Soldier,99.0,Ivory Coast,,,,,,,,,Jamaat Nusrat al-Islam wal Muslimin (JNIM),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""One soldier killed in Ivory Coast attack,"" UrduPoint.com, June 8, 2021.","""One soldier killed in attack in northern Ivory Coast,"" The National Post, June 8, 2021.","""Terrorism In Côte D’Ivoire No Longer Just An External Threat – Analysis,"" OneNewsPage.us, June 21, 2021.",START Primary Collection,1,1,0,1,
202106070025,2021,6,7,,0,,4,Afghanistan,6,South Asia,Parwan,Ahangaran,35.233597,69.145276,1,1,,"06/07/2021: Four explosive devices detonated targeting an electricity pylon in Ahangaran, Parwan, Afghanistan. There were no reported casualties; however, the attack resulted in severe power outages. This was one of two related bombings targeting electricity pylons in Salang district on this date. The Khorasan Chapter of the Islamic State claimed responsibility for the incidents and stated that the attacks were part of its ""economic war"" on the electricity sectors in Iraq and Afghanistan.",1,1,1,0,,,1.0,1,0,3,Bombing/Explosion,,,,,21,Utilities,107.0,Electricity,Da Afghanistan Brekhna Shirkat (DABS),Electrical Pylon,4.0,Afghanistan,,,,,,,,,,,,,,,,,Khorasan Chapter of the Islamic State,,,,,,The Khorasan Chapter of the Islamic State claimed responsibility for this incident and stated they were waging an economic war on the electricity sectors in Iraq and Afghanistan.,0,,,0,-99,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,At least four explosive devices were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,An electricity pylon was damaged.,0,,,,,,,,,,,,,,,,,"""Explosions damage power pylons in west, east Afghanistan,"" Afghan Islamic Press news agency, June 9, 2021.","""23 power pylons destroyed, damaged,"" Frontier Post, June 9, 2021.","""IS claims attacks on electricity targets in Iraq, Afghanistan,"" Telegram messaging service, June 11, 2021.",START Primary Collection,0,1,0,1,"202106070025, 202106070050"
202106070026,2021,6,7,,0,,4,Afghanistan,6,South Asia,Herat,Kohsan district,34.653915,61.201502,3,0,,"06/07/2021: An explosive device targeting an electricity pylon detonated in Kohsan district, Herat, Afghanistan. There were no reported casualties; however, the attack caused power outages in several provinces. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,21,Utilities,107.0,Electricity,Da Afghanistan Brekhna Shirkat (DABS),Electrical Pylon,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,An electricity tower was damaged.,0,,,,,,,,,,,,,,,,,"""Explosions damage power pylons in west, east Afghanistan,"" Afghan Islamic Press news agency, June 9, 2021.","""23 power pylons destroyed, damaged,"" Frontier Post, June 9, 2021.",,START Primary Collection,0,0,0,0,
202106070029,2021,6,6,,0,,130,Mexico,1,North America,Sinaloa,Felipe Angeles,25.867973,-109.040726,1,0,,"06/06/2021: Assailants armed with firearms attacked a polling station in Felipe Angeles, Ahome, Sinaloa, Mexico. No casualties were reported though ballot boxes were stolen in the attack. This was one of 12 related attacks in Ahome district on this date. No group claimed responsibility for the incident.",1,1,1,0,,,1.0,1,0,7,Facility/Infrastructure Attack,,,,,2,Government (General),19.0,Election-related,Federal Electoral Institute,Polling Station,130.0,Mexico,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the target was serving as a polling station in the Mexican legislative midterm elections, which were scheduled for June 6, 2021.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Ballot boxes stolen,0,,,,,,,,,,,,,,,,,"""Mexico midterm elections see severed heads, grenades, poll worker murders,"" FOXNews.com, June 7, 2021.","""Elections 2021: Armed commandos stole several polling places in Ahome, Sinaloa,"" CE Noticias Financieras English, June 7, 2021.",,START Primary Collection,-9,-9,0,-9,"202106060021, 202106060030, 202106060031, 202106060032, 202106060033, 202106060034, 202106060035, 202106060036, 202106060037, 202106060038, 202106060039, 202106070029"
202106070030,2021,6,7,,0,,92,India,6,South Asia,Chhattisgarh,Sukma district,17.992032,81.443681,3,0,The incident occurred on Chintagufa-Bheji road.,"06/07/2021: Security forces discovered and defused an explosive device on Chintagufa-Bheji road in Sukma district, Chhattisgarh, India. No group claimed responsibility for the incident; however, sources attributed the attempted attack to Maoists.",1,1,1,0,,,0.0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,92.0,India,,,,,,,,,,,,,,,,,Maoists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,31.0,Pipe Bomb,,,,,,,,,,,,,A ten-kilogram roadside pipe bomb was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""CRPF jawans recover pipe bomb in Chhattisgarh's Sukma district,"" India Today, June 7, 2021.",,,START Primary Collection,-9,-9,0,-9,
202106070033,2021,6,7,,1,2021-06-22,4,Afghanistan,6,South Asia,Wardak,Unknown,34.351349,68.238534,4,0,,"06/07/2021: Assailants abducted Abdul Basir, an Afghan who formerly served as a cook for the French army, in Wardak, Afghanistan. Basir was shot and killed on or before June 22, 2021. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,4,Military,33.0,Non-combatant Personnel,French Army,Former Chef: Abdul Basir,69.0,France,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,9.0,Melee,27.0,Unknown Weapon Type,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1,1.0,0.0,,15.0,,,0.0,,,,,,4.0,Hostage(s) killed (not during rescue attempt),0.0,,"""Afghanistan: new assassination of a former auxiliary of the French army by the Taliban,"" Press From, June 22, 2021.",,,START Primary Collection,0,1,1,1,
202106070035,2021,6,7,,0,,160,Philippines,5,Southeast Asia,Masbate,Rizal,12.606923,123.676122,1,0,,"06/07/2021: Assailants shot and killed Rey Labustro, a former New People's Army (NPA) member, in Rizal, Masbate, Philippines. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Not Applicable,Former Member of the New People's Army (NPA): Rey Labustro,160.0,Philippines,,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,,,0,,,0,15,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,5.56-mm and 7.62-mm firearms were used in the attack.,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""File human rights cases vs. NPA: AFP July 01, 2021,"" United News, June 30, 2021.",,,START Primary Collection,0,0,0,0,
202106070037,2021,6,7,,0,,45,Colombia,3,South America,Valle del Cauca,Salonica,4.129354,-76.368502,1,0,,"06/07/2021: Assailants threw a grenade at a police substation in Salonica, Valle del Cauca, Colombia. There were no reported casualties in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",National Police of Colombia,Substation,45.0,Colombia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,4,4,0,,,,,,,,,,6,Explosives,7.0,Grenade,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),250442.5,"Computers, chairs, tables, printer, desks, power lamps, bathroom, office door and ceiling damaged",0,,,,,,,,,,,,,,,,,"""In video: grenade thrown at a police substation, captured four alleged perpetrators,"" CE Noticias Financieras English, June 9, 2021.","""Four captured for attack on police station in Riofrío, Valle,"" CE Noticias Financieras English, June 8, 2021.",,START Primary Collection,-9,-9,0,-9,
202106070038,2021,6,7,,1,,138,Myanmar,5,Southeast Asia,Shan,Pang Lon,21.242933,98.676073,1,0,,"06/07/2021: Assailants kidnapped Loung Khur Lane in Pang Lon village, Namtu Township, Shan state, Myanmar. The outcome of the kidnapping is unknown. The Shan State Army - North (SSA-N) claimed responsibility for the incident and stated that they would release the victim after an investigation into the victim's business.",1,0,1,1,3.0,Intra/Inter-group Conflict,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,Civilian: Loung Khur Lane,138.0,Myanmar,,,,,,,,,,,,,,,,,Shan State Army - North (SSA-N),,,,,,The Shan State Army - North (SSA-N) claimed responsibility for the incident and stated that the group abducted the victim because it suspected the victim of having business ties with the Restoration Council of Shan State (RCSS).,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0,,,,,1,1.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,"There is doubt that this incident meets terrorism-related criteria. The victim, Loung Khur Lane, had alleged ties to the Restoration Council of Shan State (RCSS) and could have been targeted for that reason.","""SSPP Abducts Civilians Hsipaw Township, Fighting Between Rival Shan EAOs Continues...,"" ShanNews.org, June 10, 2021.",,,START Primary Collection,0,0,0,0,
202106070039,2021,6,6,,1,,147,Nigeria,11,Sub-Saharan Africa,Ogun,Iraye,6.721585,3.590128,1,0,,"06/06/2021: Assailants abducted a civilian in Iraye, Ogun, Nigeria. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",1,1,1,0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,Civilian: Iya Kola,147.0,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,"The specific motive is unknown; however, sources suspected that the Fulani extremists abducted the victim to demand ransom from her husband, a prominent poultry farmer in the town.",0,,,0,7,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0,,,,,1,1.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,,"""Ogun: Residents sack Fulani settlement over woman’s kidnap,"" Newtelegraph, June 9, 2021.","""Ogun residents raze Fulani settlement over abduction of woman by suspected herdsmen,"" Premium Times, June 9, 2021.","""Herdsmen Invade Ogun Community, Hunters, Agitators Retaliate, Burn Down Fulani Settlement,"" Sahara Reporters, June 8, 2021.",START Primary Collection,-9,-9,0,-9,
202106070040,2021,6,7,,1,,147,Nigeria,11,Sub-Saharan Africa,Ogun,Iraye,6.721585,3.590128,1,0,,"06/07/2021: Assailants attacked a Fulani settlement in Iraye, Ogun, Nigeria. One person was injured, and two others were reported missing in the attack. In addition, the assailants set fire to five houses. No group claimed responsibility for the incident; however, the assailants accused the Fulani settlers of being behind the recent kidnappings.",1,1,1,0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Iraye Village,Fulani Settlement,147.0,Nigeria,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources suspected that the attack was carried out in retaliation for the alleged abduction of a woman by Fulani extremists.",0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,13.0,Unknown,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Houses damaged,-9,,,,,,,,,,,,,,,,Injury information is missing for an incident where individuals were likely to have been wounded.,"""Ogun: Residents sack Fulani settlement over woman’s kidnap,"" Newtelegraph, June 9, 2021.","""Ogun residents raze Fulani settlement over abduction of woman by suspected herdsmen,"" Premium Times, June 9, 2021.",,START Primary Collection,-9,-9,0,-9,
202106070043,2021,6,7,,0,,43,Chile,3,South America,Bio-Bio,Huape,-37.774727,-73.375151,2,0,The incident occurred near Canete.,"06/07/2021: Assailants set fire to the Evangelical Army Mission Church in Huape, Bio-Bio, Chile. No casualties were reported, but the building was damaged in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,Evangelical Army Mission Church,Church,43.0,Chile,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Church damaged,0,,,,,,,,,,,,,,,,,"""Evangelical church burned in Cañete: It's the fourth similar attack of the year,"" CE Noticias Financieras English, June 7, 2021.",,,START Primary Collection,-9,-9,0,-9,
202106070048,2021,6,8,06/08/2021,0,,4,Afghanistan,6,South Asia,Ghor,Charsada district,35.119167,65.117778,3,0,,"06/08/2021: Assailants attacked security forces in Charsada district, Ghor, Afghanistan. Four security force members and a civilian were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,9,Unknown,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Afghan National Security Force (ANSF),Forces,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""18 members of uprising force killed in Herat,"" Salam Watandar, June 8, 2021.",,,START Primary Collection,0,0,0,0,
202106070049,2021,6,7,,0,,4,Afghanistan,6,South Asia,Ghor,Kharestan,34.099578,64.905955,2,0,The incident occurred in Ferez Koh district.,"06/07/2021: Assailants attacked a security checkpoint in Kharestan, Ghor, Afghanistan. At least 13 security force members were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,9,Unknown,,,,,4,Military,36.0,Military Checkpoint,Afghan National Security Force (ANSF),Checkpoint,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""18 members of uprising force killed in Herat,"" Salam Watandar, June 8, 2021.",,,START Primary Collection,0,0,0,0,
202106070050,2021,6,7,,0,,4,Afghanistan,6,South Asia,Parwan,Ahangaran,35.233597,69.145276,1,1,,"06/07/2021: Three explosive devices detonated targeting an electricity pylon in Ahangaran, Parwan, Afghanistan. There were no reported casualties, but the tower was damaged in the blast. This was one of two related bombings targeting electricity pylons in Salang district on this date. The Khorasan Chapter of the Islamic State claimed responsibility for the incidents and stated that the attacks were part of its ""economic war"" on the electricity sectors in Iraq and Afghanistan.",1,1,1,0,,,1.0,1,0,3,Bombing/Explosion,,,,,21,Utilities,107.0,Electricity,Da Afghanistan Brekhna Shirkat (DABS),Electrical Transmission Pylon,4.0,Afghanistan,,,,,,,,,,,,,,,,,Khorasan Chapter of the Islamic State,,,,,,The Khorasan Chapter of the Islamic State claimed responsibility for this incident and stated they were waging an economic war on the electricity sectors in Iraq and Afghanistan.,0,,,0,-99,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,At least three explosive devices were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,An electricity pylon was damaged.,0,,,,,,,,,,,,,,,,This incident is part of a set of coordinated attacks in which non-military entities were targeted.,"""23 power pylons destroyed, damaged,"" Frontier Post, June 9, 2021.","""Explosions damage power pylons in west, east Afghanistan,"" Afghan Islamic Press news agency, June 9, 2021.","""IS claims attacks on electricity targets in Iraq, Afghanistan,"" Telegram messaging service, June 11, 2021.",START Primary Collection,0,1,0,1,"202106070025, 202106070050"
202106080003,2021,6,8,,0,,4,Afghanistan,6,South Asia,Kapisa,Tagab district,34.785587,69.720906,3,0,,"06/08/2021: Assailants attacked security outposts in Tagab district, Kapisa, Afghanistan. One soldier and one pro-government militia member were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,9,Unknown,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Outpost,4.0,Afghanistan,17.0,Terrorists/Non-State Militia,94.0,Non-State Militia,Unknown,Pro-Government Militia Members,4.0,Afghanistan,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: June 2021,"" The New York Times, June 3, 2021.",,,START Primary Collection,0,0,0,0,
202106080004,2021,6,8,,0,,4,Afghanistan,6,South Asia,Ghazni,Bahrami Shahid district,33.516084,68.110742,3,0,,"06/08/2021: Assailants attacked Bahrami Shahid district, Ghazni, Afghanistan. In addition to an unknown number of assailant casualties, at least one police officer was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0.0,1,0,9,Unknown,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Bahrami Shahid District,District,4.0,Afghanistan,3.0,Police,25.0,Police Security Forces/Officers,Afghan Police,Officer,4.0,Afghanistan,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1.0,0.0,,,0.0,,1,4.0,Unknown,-99.0,District seized,0,,,,,,,,,,,,,,,,Injury information is missing for an incident where individuals were likely to have been wounded.,"""Afghan War Casualty Report: June 2021,"" The New York Times, June 3, 2021.","""Afghan districts fall to Taliban for third consecutive day,"" Qatar Tribune, June 8, 2021.",,START Primary Collection,0,0,0,0,
202106080005,2021,6,8,,0,,4,Afghanistan,6,South Asia,Wardak,Jaghatu district,33.770837,68.3697,3,0,,"06/08/2021: Assailants downed a military helicopter in Jaghatu district, Wardak, Afghanistan. Three soldiers were killed, and another was injured in the attack. The Taliban claimed responsibility for the incident; however, government sources denied the claim and stated that the helicopter crashed due to mechanical failure.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,9,Unknown,,,,,4,Military,31.0,Military Aircraft,Afghan National Security Force (ANSF),Helicopter,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,1,,,0,-99,0,1,10.0,Unknown,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,3.0,0.0,0.0,1.0,0.0,0.0,1,4.0,Unknown,-99.0,A military helicopter was damaged.,0,,,,,,,,,,,,,,,,There is doubt that this incident meets terrorism-related criteria. Government sources stated that the helicopter crashed due to mechanical failure.,"""Afghan War Casualty Report: June 2021,"" The New York Times, June 3, 2021.",,,START Primary Collection,0,0,0,0,
